created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-06-10T07:57:10+10:00,8766,12.57,95.79,995.42,11.73,,,,
2025-06-10T08:02:05+10:00,8767,12.59,95.63,995.48,11.72,,,,
2025-06-10T08:06:59+10:00,8768,12.48,96.51,995.43,11.78,,,,
2025-06-10T08:11:54+10:00,8769,12.45,97.10,995.49,11.87,,,,
2025-06-10T08:16:57+10:00,8770,12.44,97.09,995.53,11.86,,,,
2025-06-10T08:21:50+10:00,8771,12.36,97.71,995.61,11.90,,,,
2025-06-10T08:26:45+10:00,8772,12.38,97.69,995.67,11.92,,,,
2025-06-10T08:31:40+10:00,8773,12.38,97.83,995.65,11.95,,,,
2025-06-10T08:36:35+10:00,8774,12.43,97.34,995.71,11.90,,,,
2025-06-10T08:41:30+10:00,8775,12.45,97.77,995.74,12.00,,,,
2025-06-10T08:46:24+10:00,8776,12.59,97.00,995.74,11.99,,,,
2025-06-10T08:51:19+10:00,8777,13.07,100.00,995.78,13.07,,,,
2025-06-10T08:56:13+10:00,8778,13.60,100.00,995.87,13.60,,,,
2025-06-10T09:01:08+10:00,8779,13.93,97.58,995.89,13.45,,,,
2025-06-10T09:06:03+10:00,8780,13.86,96.20,995.90,13.10,,,,
2025-06-10T09:10:58+10:00,8781,13.63,97.89,995.89,13.21,,,,
2025-06-10T09:15:53+10:00,8782,13.55,98.47,995.95,13.24,,,,
2025-06-10T09:20:47+10:00,8783,13.59,98.13,995.98,13.22,,,,
2025-06-10T09:25:42+10:00,8784,13.57,98.63,996.00,13.30,,,,
2025-06-10T09:30:36+10:00,8785,13.55,98.24,996.06,13.20,,,,
2025-06-10T09:35:31+10:00,8786,13.49,99.17,996.06,13.32,,,,
2025-06-10T09:40:26+10:00,8787,13.54,98.65,996.09,13.27,,,,
2025-06-10T09:45:20+10:00,8788,13.64,97.66,996.09,13.17,,,,
2025-06-10T09:50:15+10:00,8789,13.62,98.29,996.05,13.28,,,,
2025-06-10T09:55:10+10:00,8790,13.69,97.77,996.05,13.24,,,,
2025-06-10T10:00:05+10:00,8791,13.75,97.45,996.10,13.24,,,,
2025-06-10T10:04:59+10:00,8792,13.80,97.54,996.06,13.31,,,,
2025-06-10T10:09:54+10:00,8793,13.96,100.00,995.97,13.96,,,,
2025-06-10T10:14:49+10:00,8794,14.02,100.00,995.97,14.02,,,,
2025-06-10T10:19:44+10:00,8795,14.09,100.00,996.03,14.09,,,,
2025-06-10T10:24:39+10:00,8796,14.16,100.00,996.02,14.16,,,,
2025-06-10T10:29:43+10:00,8797,14.24,100.00,996.03,14.24,,,,
2025-06-10T10:34:37+10:00,8798,14.37,99.58,996.03,14.29,,,,
2025-06-10T10:39:31+10:00,8799,14.50,99.38,996.00,14.38,,,,
2025-06-10T10:44:26+10:00,8800,14.61,99.07,996.02,14.42,,,,
2025-06-10T10:49:21+10:00,8801,14.72,99.09,995.98,14.54,,,,
2025-06-10T10:54:16+10:00,8802,14.84,98.88,995.94,14.62,,,,
2025-06-10T10:59:11+10:00,8803,14.95,98.55,995.87,14.66,,,,
2025-06-10T11:04:06+10:00,8804,15.11,97.42,995.86,14.59,,,,
2025-06-10T11:09:01+10:00,8805,15.24,98.20,995.83,14.88,,,,
2025-06-10T11:13:56+10:00,8806,15.39,97.31,995.81,14.85,,,,
2025-06-10T11:18:51+10:00,8807,15.53,97.54,995.75,15.04,,,,
2025-06-10T11:23:46+10:00,8808,15.69,96.04,995.71,14.90,,,,
2025-06-10T11:29:19+10:00,8809,15.94,93.98,995.60,14.74,,,,
2025-06-10T11:34:26+10:00,8810,16.20,92.27,995.52,14.65,,,,
2025-06-10T11:39:19+10:00,8811,16.25,96.02,995.42,15.45,,,,
2025-06-10T11:45:09+10:00,8812,16.27,95.41,995.40,15.35,,,,
2025-06-10T11:52:26+10:00,8813,16.34,93.79,995.29,15.10,,,,
2025-06-10T11:58:23+10:00,8814,16.39,96.57,995.25,15.70,,,,
2025-06-10T12:04:45+10:00,8815,16.71,92.12,995.12,15.13,,,,
2025-06-10T12:10:04+10:00,8816,17.01,88.92,995.16,14.79,,,,
2025-06-10T12:15:04+10:00,8817,17.16,89.75,995.16,15.11,,,,
2025-06-10T12:20:37+10:00,8818,17.33,89.35,995.10,15.20,,,,
2025-06-10T12:25:28+10:00,8819,17.33,93.98,995.02,16.13,,,,
2025-06-10T12:30:23+10:00,8820,17.38,92.59,994.99,15.90,,,,
2025-06-10T12:39:02+10:00,8821,17.53,90.22,994.85,15.57,,,,
2025-06-10T12:44:14+10:00,8822,17.85,86.47,994.80,15.14,,,,
2025-06-10T12:52:34+10:00,8823,18.32,83.39,994.71,15.00,,,,
2025-06-10T12:57:21+10:00,8824,18.54,81.94,994.69,14.93,,,,
2025-06-10T13:02:24+10:00,8825,18.77,81.76,994.64,15.12,,,,
2025-06-10T13:09:14+10:00,8826,19.05,82.04,994.54,15.46,,,,
2025-06-10T13:14:11+10:00,8827,19.05,84.70,994.53,15.99,,,,
2025-06-10T13:19:44+10:00,8828,19.02,85.78,994.55,16.18,,,,
2025-06-10T13:26:00+10:00,8829,19.09,83.02,994.50,15.69,,,,
2025-06-10T13:32:14+10:00,8830,19.44,79.26,994.46,15.29,,,,
2025-06-10T13:37:03+10:00,8831,19.69,77.38,994.47,15.17,,,,
2025-06-10T13:41:58+10:00,8832,19.94,76.39,994.41,15.22,,,,
2025-06-10T13:46:52+10:00,8833,20.16,75.32,994.39,15.22,,,,
2025-06-10T13:53:05+10:00,8834,20.41,73.63,994.37,15.14,,,,
2025-06-10T13:59:19+10:00,8835,20.53,75.01,994.34,15.53,,,,
2025-06-10T14:09:56+10:00,8836,20.31,74.02,994.30,15.11,,,,
2025-06-10T14:16:00+10:00,8837,20.44,72.71,994.22,14.98,,,,
2025-06-10T14:20:48+10:00,8838,20.53,75.64,994.21,15.66,,,,
2025-06-10T14:25:42+10:00,8839,20.47,74.51,994.23,15.37,,,,
2025-06-10T14:30:37+10:00,8840,20.37,71.38,994.34,14.65,,,,
2025-06-10T14:36:50+10:00,8841,20.24,69.59,994.38,14.16,,,,
2025-06-10T14:42:11+10:00,8842,20.13,71.61,994.32,14.45,,,,
2025-06-10T14:47:02+10:00,8843,20.09,72.99,994.25,14.69,,,,
2025-06-10T14:51:57+10:00,8844,20.07,71.33,994.32,14.34,,,,
2025-06-10T15:00:36+10:00,8845,20.38,68.35,994.50,14.05,,,,
2025-06-10T15:07:58+10:00,8846,20.43,70.38,994.46,14.51,,,,
2025-06-10T15:14:50+10:00,8847,20.28,66.35,994.48,13.55,,,,
2025-06-10T15:19:45+10:00,8848,20.18,68.17,994.37,13.81,,,,
2025-06-10T15:24:38+10:00,8849,20.19,69.91,994.36,14.17,,,,
2025-06-10T15:29:32+10:00,8850,20.17,68.72,994.36,13.91,,,,
2025-06-10T15:34:44+10:00,8851,19.98,65.52,994.37,13.08,,,,
2025-06-10T15:41:18+10:00,8852,19.90,69.07,994.23,13.71,,,,
2025-06-10T15:47:40+10:00,8853,19.95,69.33,994.25,13.82,,,,
2025-06-10T15:56:51+10:00,8854,19.89,64.63,994.34,12.82,,,,
2025-06-10T16:02:09+10:00,8855,19.73,64.14,994.43,12.56,,,,
2025-06-10T16:08:26+10:00,8856,19.31,65.63,994.48,12.44,,,,
2025-06-10T16:13:14+10:00,8857,19.20,64.86,994.49,12.17,,,,
2025-06-10T16:18:48+10:00,8858,18.98,64.92,994.63,11.96,,,,
2025-06-10T16:25:04+10:00,8859,18.81,65.11,994.68,11.83,,,,
2025-06-10T16:31:19+10:00,8860,18.73,64.76,994.69,11.68,,,,
2025-06-10T16:36:16+10:00,8861,18.54,65.16,994.75,11.57,,,,
2025-06-10T16:41:09+10:00,8862,18.30,65.96,994.70,11.49,,,,
2025-06-10T16:46:03+10:00,8863,18.15,66.30,994.77,11.41,,,,
2025-06-10T16:52:08+10:00,8864,17.91,67.15,994.73,11.34,,,,
2025-06-10T16:58:23+10:00,8865,17.74,67.59,994.78,11.26,,,,
2025-06-10T17:03:20+10:00,8866,17.62,67.79,994.72,11.18,,,,
2025-06-10T17:09:47+10:00,8867,17.45,68.24,994.71,11.10,,,,
2025-06-10T17:16:31+10:00,8868,17.34,68.52,994.75,11.04,,,,
2025-06-10T17:21:18+10:00,8869,17.24,68.54,994.76,10.95,,,,
2025-06-10T17:27:31+10:00,8870,17.08,69.00,994.85,10.88,,,,
2025-06-10T17:32:52+10:00,8871,16.99,69.18,994.92,10.83,,,,
2025-06-10T17:37:59+10:00,8872,16.90,69.52,995.00,10.80,,,,
2025-06-10T17:44:55+10:00,8873,16.77,69.91,995.16,10.75,,,,
2025-06-10T17:52:41+10:00,8874,16.56,70.49,995.20,10.66,,,,
2025-06-10T17:58:22+10:00,8875,16.47,70.63,995.15,10.60,,,,
2025-06-10T18:03:20+10:00,8876,16.35,70.97,995.09,10.54,,,,
2025-06-10T18:09:55+10:00,8877,16.19,71.45,995.28,10.48,,,,
2025-06-10T18:15:30+10:00,8878,16.16,71.22,995.30,10.40,,,,
2025-06-10T18:20:44+10:00,8879,15.99,71.75,995.26,10.34,,,,
2025-06-10T18:26:00+10:00,8880,15.91,71.92,995.29,10.29,,,,
2025-06-10T18:30:52+10:00,8881,15.84,71.80,995.32,10.20,,,,
2025-06-10T18:35:46+10:00,8882,15.66,72.69,995.35,10.20,,,,
2025-06-10T18:40:40+10:00,8883,15.68,72.44,995.36,10.17,,,,
2025-06-10T18:45:35+10:00,8884,15.58,72.82,995.37,10.14,,,,
2025-06-10T18:50:54+10:00,8885,15.44,73.14,995.38,10.07,,,,
2025-06-10T18:56:17+10:00,8886,15.45,72.78,995.51,10.01,,,,
2025-06-10T19:01:24+10:00,8887,15.38,72.81,995.52,9.94,,,,
2025-06-10T19:06:33+10:00,8888,15.30,72.67,995.54,9.83,,,,
2025-06-10T19:11:34+10:00,8889,15.26,72.90,995.59,9.84,,,,
2025-06-10T19:20:05+10:00,8890,15.29,73.02,995.62,9.89,,,,
2025-06-10T19:24:51+10:00,8891,15.19,73.01,995.64,9.79,,,,
2025-06-10T19:29:46+10:00,8892,15.15,72.83,995.75,9.72,,,,
2025-06-10T19:34:40+10:00,8893,15.14,72.57,995.76,9.65,,,,
2025-06-10T19:39:44+10:00,8894,15.03,72.53,995.81,9.54,,,,
2025-06-10T19:44:37+10:00,8895,15.04,72.85,995.83,9.61,,,,
2025-06-10T19:49:31+10:00,8896,14.98,73.14,995.83,9.61,,,,
2025-06-10T19:54:42+10:00,8897,14.82,74.19,995.88,9.66,,,,
2025-06-10T19:59:35+10:00,8898,14.90,73.46,995.85,9.59,,,,
2025-06-10T20:07:59+10:00,8899,14.97,77.14,995.86,10.40,,,,
2025-06-10T20:14:04+10:00,8900,14.93,77.09,995.90,10.35,,,,
2025-06-10T20:18:52+10:00,8901,14.85,76.83,995.87,10.22,,,,
2025-06-10T20:23:47+10:00,8902,14.84,76.05,995.93,10.05,,,,
2025-06-10T20:28:50+10:00,8903,14.73,76.55,995.96,10.04,,,,
2025-06-10T20:35:16+10:00,8904,14.65,76.30,995.97,9.91,,,,
2025-06-10T20:41:30+10:00,8905,14.67,75.80,996.05,9.83,,,,
2025-06-10T20:46:18+10:00,8906,14.64,75.60,996.07,9.76,,,,
2025-06-10T20:51:21+10:00,8907,14.57,75.45,996.05,9.66,,,,
2025-06-10T20:57:41+10:00,8908,14.48,75.57,996.10,9.59,,,,
2025-06-10T21:06:44+10:00,8909,14.49,75.02,996.21,9.49,,,,
2025-06-10T21:11:30+10:00,8910,14.47,74.90,996.28,9.45,,,,
2025-06-10T21:19:07+10:00,8911,14.45,74.55,996.27,9.36,,,,
2025-06-10T21:24:49+10:00,8912,14.43,74.36,996.23,9.30,,,,
2025-06-10T21:31:19+10:00,8913,14.30,74.78,996.21,9.26,,,,
2025-06-10T21:37:32+10:00,8914,14.28,74.82,996.17,9.24,,,,
2025-06-10T21:42:52+10:00,8915,14.22,75.10,996.17,9.24,,,,
2025-06-10T21:47:59+10:00,8916,14.18,75.14,996.17,9.21,,,,
2025-06-10T21:58:24+10:00,8917,14.20,75.05,996.07,9.21,,,,
2025-06-10T22:04:28+10:00,8918,14.17,75.01,996.02,9.17,,,,
2025-06-10T22:09:17+10:00,8919,14.15,74.94,996.09,9.14,,,,
2025-06-10T22:15:05+10:00,8920,14.09,75.16,996.15,9.12,,,,
2025-06-10T22:21:19+10:00,8921,14.01,75.32,996.18,9.07,,,,
2025-06-10T22:26:31+10:00,8922,14.08,74.92,996.26,9.06,,,,
2025-06-10T22:32:49+10:00,8923,14.00,75.11,996.19,9.02,,,,
2025-06-10T22:37:37+10:00,8924,13.92,75.25,996.23,8.97,,,,
2025-06-10T22:43:34+10:00,8925,13.98,74.97,996.19,8.97,,,,
2025-06-10T22:48:32+10:00,8926,13.88,75.36,996.22,8.95,,,,
2025-06-10T22:54:42+10:00,8927,13.86,75.06,996.32,8.87,,,,
2025-06-10T22:59:31+10:00,8928,13.72,75.76,996.30,8.87,,,,
2025-06-10T23:04:56+10:00,8929,13.76,75.06,996.32,8.77,,,,
2025-06-10T23:11:13+10:00,8930,13.73,75.12,996.32,8.75,,,,
2025-06-10T23:16:02+10:00,8931,13.66,75.38,996.32,8.74,,,,
2025-06-10T23:20:56+10:00,8932,13.69,74.86,996.36,8.66,,,,
2025-06-10T23:25:59+10:00,8933,13.64,74.77,996.31,8.59,,,,
2025-06-10T23:31:24+10:00,8934,13.61,74.56,996.34,8.52,,,,
2025-06-10T23:38:50+10:00,8935,13.54,74.48,996.29,8.44,,,,
2025-06-10T23:43:37+10:00,8936,13.51,74.52,996.32,8.41,,,,
2025-06-10T23:48:56+10:00,8937,13.48,74.34,996.29,8.35,,,,
2025-06-10T23:55:04+10:00,8938,13.44,74.25,996.26,8.29,,,,
2025-06-11T00:01:19+10:00,8939,13.34,74.52,996.33,8.24,,,,
2025-06-11T00:07:48+10:00,8940,13.30,74.75,996.27,8.25,,,,
2025-06-11T00:12:44+10:00,8941,13.33,74.30,996.34,8.19,,,,
2025-06-11T00:17:37+10:00,8942,13.26,74.46,996.34,8.15,,,,
2025-06-11T00:24:20+10:00,8943,13.26,74.30,996.35,8.12,,,,
2025-06-11T00:29:08+10:00,8944,13.24,74.35,996.39,8.11,,,,
2025-06-11T00:34:02+10:00,8945,13.20,74.35,996.33,8.07,,,,
2025-06-11T00:41:01+10:00,8946,13.13,74.73,996.31,8.08,,,,
2025-06-11T00:45:58+10:00,8947,13.09,74.58,996.22,8.01,,,,
2025-06-11T00:50:59+10:00,8948,13.07,74.89,996.24,8.05,,,,
2025-06-11T00:56:00+10:00,8949,13.05,74.63,996.22,7.98,,,,
2025-06-11T01:00:54+10:00,8950,12.96,75.18,996.16,8.00,,,,
2025-06-11T01:07:22+10:00,8951,12.98,75.21,996.11,8.02,,,,
2025-06-11T01:12:10+10:00,8952,13.01,74.89,996.06,7.99,,,,
2025-06-11T01:17:04+10:00,8953,12.93,75.22,996.06,7.97,,,,
2025-06-11T01:24:27+10:00,8954,12.89,75.59,996.08,8.01,,,,
2025-06-11T01:30:55+10:00,8955,12.89,75.09,996.10,7.91,,,,
2025-06-11T01:35:42+10:00,8956,12.91,75.07,996.07,7.92,,,,
2025-06-11T01:41:39+10:00,8957,12.92,74.72,996.05,7.86,,,,
2025-06-11T01:47:23+10:00,8958,12.88,74.71,996.08,7.82,,,,
2025-06-11T01:52:12+10:00,8959,12.91,74.57,996.14,7.82,,,,
2025-06-11T01:57:15+10:00,8960,12.81,75.06,996.09,7.82,,,,
2025-06-11T02:02:17+10:00,8961,12.81,74.83,996.06,7.78,,,,
2025-06-11T02:07:50+10:00,8962,12.76,74.81,996.07,7.72,,,,
2025-06-11T02:20:55+10:00,8963,12.78,74.14,996.07,7.61,,,,
2025-06-11T02:29:16+10:00,8964,12.74,73.79,996.10,7.50,,,,
2025-06-11T02:37:31+10:00,8965,12.71,73.68,996.08,7.45,,,,
2025-06-11T02:42:17+10:00,8966,12.67,73.43,996.07,7.36,,,,
2025-06-11T02:48:06+10:00,8967,12.53,74.30,996.02,7.39,,,,
2025-06-11T02:54:21+10:00,8968,12.51,74.08,996.10,7.33,,,,
2025-06-11T03:04:50+10:00,8969,12.39,74.17,996.11,7.22,,,,
2025-06-11T03:09:35+10:00,8970,12.43,73.61,996.07,7.15,,,,
2025-06-11T03:14:29+10:00,8971,12.43,73.52,996.07,7.13,,,,
2025-06-11T03:19:23+10:00,8972,12.26,74.24,996.01,7.11,,,,
2025-06-11T03:24:18+10:00,8973,12.24,74.30,996.08,7.10,,,,
2025-06-11T03:29:13+10:00,8974,12.17,74.61,995.99,7.09,,,,
2025-06-11T03:34:08+10:00,8975,12.14,74.68,995.99,7.08,,,,
2025-06-11T03:39:02+10:00,8976,12.15,74.52,995.96,7.05,,,,
2025-06-11T03:43:57+10:00,8977,12.00,75.11,995.87,7.02,,,,
2025-06-11T03:49:01+10:00,8978,12.04,74.44,995.88,6.93,,,,
2025-06-11T03:54:03+10:00,8979,12.00,74.51,995.96,6.90,,,,
2025-06-11T03:58:57+10:00,8980,11.93,74.43,995.93,6.82,,,,
2025-06-11T04:05:25+10:00,8981,11.94,74.23,995.95,6.79,,,,
2025-06-11T04:10:22+10:00,8982,11.86,74.40,995.95,6.74,,,,
2025-06-11T04:15:47+10:00,8983,11.90,73.94,995.92,6.69,,,,
2025-06-11T04:20:47+10:00,8984,11.77,74.67,995.89,6.70,,,,
2025-06-11T04:25:40+10:00,8985,11.79,74.23,995.97,6.64,,,,
2025-06-11T04:30:34+10:00,8986,11.69,74.75,996.00,6.64,,,,
2025-06-11T04:35:29+10:00,8987,11.66,74.92,996.01,6.64,,,,
2025-06-11T04:40:23+10:00,8988,11.61,74.93,996.08,6.60,,,,
2025-06-11T04:45:18+10:00,8989,11.62,74.74,996.18,6.57,,,,
2025-06-11T04:50:12+10:00,8990,11.61,74.54,996.15,6.52,,,,
2025-06-11T04:55:07+10:00,8991,11.54,74.83,996.19,6.51,,,,
2025-06-11T05:00:02+10:00,8992,11.56,74.47,996.20,6.45,,,,
2025-06-11T05:04:56+10:00,8993,11.55,74.46,996.23,6.44,,,,
2025-06-11T05:09:51+10:00,8994,11.41,74.95,996.34,6.40,,,,
2025-06-11T05:14:45+10:00,8995,11.46,74.50,996.32,6.36,,,,
2025-06-11T05:19:40+10:00,8996,11.40,74.41,996.36,6.28,,,,
2025-06-11T05:24:35+10:00,8997,11.30,74.82,996.38,6.26,,,,
2025-06-11T05:29:30+10:00,8998,11.27,74.62,996.45,6.19,,,,
2025-06-11T05:34:25+10:00,8999,11.33,74.24,996.50,6.18,,,,
2025-06-11T05:39:19+10:00,9000,11.30,74.03,996.50,6.11,,,,
2025-06-11T05:44:14+10:00,9001,11.19,74.20,996.48,6.03,,,,
2025-06-11T05:49:09+10:00,9002,11.19,73.92,996.61,5.97,,,,
2025-06-11T05:54:04+10:00,9003,11.13,74.12,996.62,5.95,,,,
2025-06-11T05:58:59+10:00,9004,11.16,73.68,996.68,5.90,,,,
2025-06-11T06:03:54+10:00,9005,11.00,74.31,996.72,5.86,,,,
2025-06-11T06:08:49+10:00,9006,11.03,73.77,996.84,5.78,,,,
2025-06-11T06:13:43+10:00,9007,10.98,73.85,996.86,5.75,,,,
2025-06-11T06:18:38+10:00,9008,10.90,73.87,996.97,5.67,,,,
2025-06-11T06:23:33+10:00,9009,10.89,73.77,997.05,5.64,,,,
2025-06-11T06:28:28+10:00,9010,10.78,73.80,997.07,5.54,,,,
2025-06-11T06:33:23+10:00,9011,10.81,73.69,997.09,5.55,,,,
2025-06-11T06:38:18+10:00,9012,10.75,73.53,997.13,5.46,,,,
2025-06-11T06:43:12+10:00,9013,10.82,73.13,997.17,5.45,,,,
2025-06-11T06:48:07+10:00,9014,10.69,73.33,997.16,5.36,,,,
2025-06-11T06:53:02+10:00,9015,10.66,73.33,997.24,5.33,,,,
2025-06-11T06:57:57+10:00,9016,10.61,73.12,997.26,5.23,,,,
2025-06-11T07:02:52+10:00,9017,10.52,73.50,997.27,5.22,,,,
2025-06-11T07:07:46+10:00,9018,10.58,72.86,997.33,5.15,,,,
2025-06-11T07:12:40+10:00,9019,10.52,72.82,997.40,5.08,,,,
2025-06-11T07:17:35+10:00,9020,10.47,73.11,997.41,5.09,,,,
2025-06-11T07:22:30+10:00,9021,10.45,73.04,997.47,5.06,,,,
2025-06-11T07:27:24+10:00,9022,10.46,72.86,997.43,5.03,,,,
2025-06-11T07:32:19+10:00,9023,10.36,73.32,997.52,5.02,,,,
2025-06-11T07:37:15+10:00,9024,10.44,72.92,997.54,5.02,,,,
2025-06-11T07:42:10+10:00,9025,10.34,73.18,997.61,4.98,,,,
2025-06-11T07:47:04+10:00,9026,10.30,73.18,997.68,4.94,,,,
2025-06-11T07:51:59+10:00,9027,10.33,72.66,997.73,4.86,,,,
2025-06-11T07:56:54+10:00,9028,10.30,72.65,997.79,4.83,,,,
2025-06-11T08:01:48+10:00,9029,10.24,72.56,997.78,4.75,,,,
2025-06-11T08:06:43+10:00,9030,10.21,72.38,997.86,4.69,,,,
2025-06-11T08:11:38+10:00,9031,10.24,71.99,997.86,4.64,,,,
2025-06-11T08:16:33+10:00,9032,10.16,72.32,997.95,4.62,,,,
2025-06-11T08:21:28+10:00,9033,10.17,72.32,998.00,4.63,,,,
2025-06-11T08:26:23+10:00,9034,10.05,72.83,997.99,4.62,,,,
2025-06-11T08:31:17+10:00,9035,10.04,72.98,997.95,4.64,,,,
2025-06-11T08:36:12+10:00,9036,10.02,73.21,997.96,4.66,,,,
2025-06-11T08:41:07+10:00,9037,10.00,73.36,997.92,4.67,,,,
2025-06-11T08:46:01+10:00,9038,10.02,73.64,997.97,4.75,,,,
2025-06-11T08:50:56+10:00,9039,10.04,73.70,998.01,4.78,,,,
2025-06-11T08:55:51+10:00,9040,10.08,75.30,998.03,5.14,,,,
2025-06-11T09:00:46+10:00,9041,10.12,75.85,998.13,5.29,,,,
2025-06-11T09:05:40+10:00,9042,10.15,76.26,998.15,5.40,,,,
2025-06-11T09:10:35+10:00,9043,10.02,82.21,998.11,6.46,,,,
2025-06-11T09:15:30+10:00,9044,10.08,80.55,998.20,6.19,,,,
2025-06-11T09:20:25+10:00,9045,10.19,79.73,998.29,6.14,,,,
2025-06-11T09:25:20+10:00,9046,10.19,79.06,998.32,6.00,,,,
2025-06-11T09:30:15+10:00,9047,10.27,78.67,998.42,6.00,,,,
2025-06-11T09:35:10+10:00,9048,10.28,78.72,998.41,6.02,,,,
2025-06-11T09:40:05+10:00,9049,10.35,78.76,998.49,6.10,,,,
2025-06-11T09:45:00+10:00,9050,10.47,78.46,998.51,6.16,,,,
2025-06-11T09:49:55+10:00,9051,10.63,78.46,998.57,6.32,,,,
2025-06-11T09:54:49+10:00,9052,10.71,78.69,998.60,6.45,,,,
2025-06-11T09:59:43+10:00,9053,10.80,78.73,998.61,6.55,,,,
2025-06-11T10:04:39+10:00,9054,10.90,78.86,998.62,6.67,,,,
2025-06-11T10:09:33+10:00,9055,10.96,79.56,998.63,6.87,,,,
2025-06-11T10:14:28+10:00,9056,11.11,79.29,998.58,6.97,,,,
2025-06-11T10:19:23+10:00,9057,11.24,79.76,998.57,7.19,,,,
2025-06-11T10:24:18+10:00,9058,11.38,79.77,998.51,7.33,,,,
2025-06-11T10:29:13+10:00,9059,11.54,79.93,998.48,7.53,,,,
2025-06-11T10:34:08+10:00,9060,11.73,79.79,998.46,7.69,,,,
2025-06-11T10:39:03+10:00,9061,11.93,79.51,998.48,7.83,,,,
2025-06-11T10:43:58+10:00,9062,12.12,79.67,998.50,8.05,,,,
2025-06-11T10:48:52+10:00,9063,12.29,79.72,998.42,8.23,,,,
2025-06-11T10:53:47+10:00,9064,12.47,79.62,998.43,8.39,,,,
2025-06-11T10:58:42+10:00,9065,12.69,79.55,998.37,8.60,,,,
2025-06-11T11:03:37+10:00,9066,12.92,78.56,998.40,8.63,,,,
2025-06-11T11:08:32+10:00,9067,13.15,77.66,998.40,8.68,,,,
2025-06-11T11:13:27+10:00,9068,13.42,77.19,998.31,8.86,,,,
2025-06-11T11:18:22+10:00,9069,13.64,76.58,998.27,8.96,,,,
2025-06-11T11:23:17+10:00,9070,13.81,77.87,998.25,9.38,,,,
2025-06-11T11:28:11+10:00,9071,14.00,76.03,998.27,9.21,,,,
2025-06-11T11:33:06+10:00,9072,14.06,78.41,998.19,9.74,,,,
2025-06-11T11:38:00+10:00,9073,14.08,79.45,998.14,9.97,,,,
2025-06-11T11:42:55+10:00,9074,14.12,78.83,998.13,9.89,,,,
2025-06-11T11:47:50+10:00,9075,14.15,78.36,998.10,9.82,,,,
2025-06-11T11:52:45+10:00,9076,14.20,77.79,998.11,9.76,,,,
2025-06-11T11:57:40+10:00,9077,14.24,76.84,998.10,9.61,,,,
2025-06-11T12:02:35+10:00,9078,14.28,77.05,998.05,9.69,,,,
2025-06-11T12:07:38+10:00,9079,14.38,79.15,997.96,10.21,,,,
2025-06-11T12:12:32+10:00,9080,14.52,78.54,997.87,10.23,,,,
2025-06-11T12:17:27+10:00,9081,14.59,78.55,997.81,10.30,,,,
2025-06-11T12:22:22+10:00,9082,14.67,78.63,997.72,10.40,,,,
2025-06-11T12:27:17+10:00,9083,14.94,75.80,997.72,10.10,,,,
2025-06-11T12:32:12+10:00,9084,15.25,74.73,997.66,10.20,,,,
2025-06-11T12:37:07+10:00,9085,15.53,73.46,997.63,10.22,,,,
2025-06-11T12:42:02+10:00,9086,15.51,77.53,997.51,11.02,,,,
2025-06-11T12:46:56+10:00,9087,15.50,76.98,997.49,10.90,,,,
2025-06-11T12:51:50+10:00,9088,15.53,75.42,997.46,10.61,,,,
2025-06-11T12:56:45+10:00,9089,15.57,74.43,997.43,10.46,,,,
2025-06-11T13:01:40+10:00,9090,15.56,74.54,997.26,10.47,,,,
2025-06-11T13:06:35+10:00,9091,15.58,74.46,997.18,10.47,,,,
2025-06-11T13:11:30+10:00,9092,15.83,73.63,997.13,10.56,,,,
2025-06-11T13:16:34+10:00,9093,15.98,75.48,997.10,11.08,,,,
2025-06-11T13:21:28+10:00,9094,15.99,75.67,997.07,11.12,,,,
2025-06-11T13:26:22+10:00,9095,16.04,75.28,997.05,11.10,,,,
2025-06-11T13:31:17+10:00,9096,16.12,75.35,997.07,11.19,,,,
2025-06-11T13:36:12+10:00,9097,16.18,75.66,997.07,11.31,,,,
2025-06-11T13:41:07+10:00,9098,16.21,74.03,997.08,11.02,,,,
2025-06-11T13:46:02+10:00,9099,16.25,72.43,997.13,10.74,,,,
2025-06-11T13:50:58+10:00,9100,16.24,72.04,997.11,10.65,,,,
2025-06-11T13:55:53+10:00,9101,16.23,72.23,997.11,10.68,,,,
2025-06-11T14:00:48+10:00,9102,16.20,72.30,997.08,10.66,,,,
2025-06-11T14:05:43+10:00,9103,16.24,73.75,997.06,10.99,,,,
2025-06-11T14:10:38+10:00,9104,16.30,72.98,997.05,10.90,,,,
2025-06-11T14:15:33+10:00,9105,16.33,71.76,997.05,10.68,,,,
2025-06-11T14:20:28+10:00,9106,16.29,71.24,997.04,10.54,,,,
2025-06-11T14:25:23+10:00,9107,16.26,70.83,997.09,10.43,,,,
2025-06-11T14:30:18+10:00,9108,16.21,71.02,997.14,10.41,,,,
2025-06-11T14:35:13+10:00,9109,16.16,71.31,997.13,10.42,,,,
2025-06-11T14:40:08+10:00,9110,16.15,71.27,997.10,10.40,,,,
2025-06-11T14:45:03+10:00,9111,16.07,71.55,997.09,10.38,,,,
2025-06-11T14:49:58+10:00,9112,16.07,71.30,997.10,10.33,,,,
2025-06-11T14:54:55+10:00,9113,16.08,70.65,997.12,10.21,,,,
2025-06-11T14:59:49+10:00,9114,15.93,71.50,997.19,10.23,,,,
